0,0,6,5,197,14,-75,53,171,-113,23,-59,0,10,61,70,34,-10,62,-103,10,1,-14,3,22,15,-3,1,11,-18,23,-12,7,3,19,-39,17,7,1,18,0,-8,19,-14,-11,-12,14,8,17,7,13,-10,13,42,-40,-17,-10,1,-25,0,-12,4,0,-17,-14,-40,-16,12,-28,-61,-18,18,-13,-10,-13,29,-1,30,-8,2,-12,-14,-12,-44,39,7,-1,6,5,26,-13,-11,26,5,15,33,-3,-20,39,19,-7,-6,-3,-24,36,-6,15,9,25,-32,-52,-2,-12,-27,-31,-22,-21,18,-6,-2,-11,10,7,-21,13,-17,3,7,114,46,-2,-10,0,-95,-29,20,-42,47,33,-17,27,13,-7,18,-19,6,1,15,1,20,-3,6,-8,-18,3,-28,-3,-6,-32,-17,-18,10,13,-24,19,-1,0,5,-12,17,8,15,2,19,85,-21,-6,-6,-24,-46,9,-19,21,-26,15,42,15,14,71,-50,-42,6,-3,-36,3,-20,-9,26,12,-1,-30,9,0,-27,-36,-2,-2,0,-2,6,10,1,-9,-6,-8,28,-4,11,29,32,-22,9,9,-31,-21,21,-20,10,3,-17,7,0,-9,-43,-29,-18,3,10,-26,-14,5,-4,12,-5,-28,-72,-45,-3,112,-33,15,13,-77,-2,35,22,13,7,-1,-2
0,0,7,5,-116,-96,-50,266,611,34,-26,-244,-2,6,44,-62,127,-73,5,150,1,3,17,-23,13,8,-7,11,-5,-17,2,20,1,13,-11,15,1,0,31,1,-7,3,-31,8,3,-7,12,-9,15,14,-13,15,-1,-12,11,-4,13,51,-8,4,3,-25,-8,-9,5,11,-7,13,-23,-73,-2,-5,-10,6,-21,16,26,-32,1,20,15,6,3,73,-31,-17,-13,54,-46,18,22,-54,12,-3,8,22,-52,41,58,18,14,-54,-40,-8,4,5,55,-4,-2,-4,-7,-10,13,-85,28,-33,11,7,-22,-9,5,-27,-21,23,12,-102,-53,7,56,-30,-19,-24,-50,86,49,3,42,-29,39,30,-19,-1,-5,-28,14,-39,12,90,-6,28,-4,-1,4,-10,1,62,-17,33,-130,-4,-28,17,50,54,15,-34,37,14,33,4,-6,49,28,93,18,-1,9,9,-32,38,-8,18,39,-46,-11,85,-23,1,97,-9,32,-16,-17,-35,-29,49,-13,69,19,9,27,22,17,39,-40,0,4,89,-10,-6,3,11,-77,-37,2,14,-32,0,21,-21,42,4,-5,-10,-8,17,17,-19,11,7,-71,19,25,-116,-18,-34,-34,8,-8,29,61,0,8,-71,11,-25,47,-57,77,1,0,31,-109,19,0,23,-58,43,50,8
0,0,8,5,-203,83,139,-80,811,-65,-293,142,97,-146,258,-86,-450,110,-125,-40,-11,26,25,18,11,-28,-10,28,-29,-13,-6,-10,-47,25,-4,-6,13,5,-28,-7,1,5,-22,-24,18,11,-1,-15,-21,-29,-15,-1,12,13,-4,-9,-10,-4,5,18,-14,3,-18,7,7,23,9,-8,-9,8,-2,4,-5,2,-14,-28,1,11,-16,18,-12,-12,-20,1,34,-18,-1,12,-27,3,-20,34,20,-8,5,-21,12,-1,-16,2,-21,9,25,38,-13,-13,-38,-39,-7,5,-10,-29,-18,-40,46,15,32,21,-34,-25,-14,9,40,10,26,35,-31,58,32,-71,32,-32,12,30,23,23,-1,-11,-31,47,-16,16,-13,28,128,-38,13,-16,-38,-22,36,-49,47,6,-25,39,52,13,107,-24,-12,-32,58,-103,-22,-23,83,21,53,56,27,-12,4,61,16,-1,37,-11,42,-23,9,23,21,-4,25,21,44,-44,78,-134,54,39,32,-16,35,-7,-1,-41,15,54,22,-69,2,-23,41,-63,33,-22,70,104,-45,-10,56,-69,-93,-145,141,-123,22,-4,-48,34,49,52,15,-7,61,64,9,14,54,-46,-38,98,-35,-10,24,-35,14,19,-9,-8,0,19,-3,-86,-5,-9,-172,-246,82,-23,-62,133,33,0,-6,27,-31,-15
0,0,9,5,990,-268,-80,-48,-118,108,169,12,82,229,40,-55,-78,-99,-107,-65,7,0,-1,41,-7,3,7,-1,0,-20,-27,-5,7,20,19,-5,13,-23,-21,-20,5,2,-6,-11,-9,-8,-2,3,-5,2,4,22,0,51,-23,-9,-25,-26,17,13,-26,7,-1,-7,5,-11,1,-7,-67,-15,19,11,-5,95,-5,-10,-20,-22,-23,11,3,-20,19,15,-7,57,1,-28,-31,-26,-35,23,38,31,75,-47,-6,11,-38,71,-19,20,30,-48,-6,-26,-7,19,5,-7,-2,4,-20,44,-54,-8,16,-24,-71,7,-26,3,-1,20,21,-7,3,5,-60,-7,-9,23,9,20,-6,14,-11,0,-1,1,-259,-42,13,-184,-123,47,35,30,64,-84,16,-9,-52,19,41,1,-7,1,25,106,-8,12,31,-14,-51,-1,-7,-18,-22,-18,-17,-9,14,-34,-33,-10,9,-29,-15,-6,15,-13,-5,-10,10,19,-3,15,6,8,-6,1,0,-9,0,8,1,-2,4,6,-29,17,1,0,155,62,4,69,137,44,20,21,16,-10,10,25,-6,-5,57,14,7,-5,9,1,16,0,9,8,8,4,11,-6,0,2,-4,-4,-1,3,-4,6,0,-9,-3,-1,-3,6,-5,-8,2,-7,4,0,0,-2,0,2,3,9,-16,0
0,0,10,5,1485,-71,35,-2,-46,48,-67,21,8,-53,-31,-30,0,7,-56,2,-9,11,-11,29,28,21,1,39,-8,-23,17,20,-27,-46,-12,-16,4,-14,-45,-24,0,-13,-21,-11,4,-3,-16,3,-10,-4,7,5,-1,53,10,1,-3,-8,-7,-3,5,1,6,-4,-3,-2,1,-8,-9,9,1,-1,-1,10,0,-1,-4,9,-2,0,7,-16,1,30,0,0,12,10,-15,9,-3,5,0,6,-1,-9,-9,3,-21,2,5,-5,-13,4,-9,-1,-7,6,-3,-4,-17,5,4,-20,-3,-6,-1,-5,-1,7,-5,-8,4,1,-3,1,-1,-1,-3,1,4,-5,-1,4,0,-4,2,9,0,1,5,-1,-3,-3,1,-4,1,-8,-11,4,3,0,2,-6,4,1,0,-2,7,10,4,-1,1,3,5,-9,1,4,8,-3,-4,-3,-2,-1,2,6,3,0,1,-5,2,-1,4,-5,-3,3,3,-9,8,-10,3,-3,-3,6,2,6,5,1,4,0,0,5,-3,8,-4,-5,2,5,9,-8,2,0,12,-3,-10,0,-6,-6,2,4,2,3,0,5,6,6,6,-6,-4,2,5,-5,-2,6,-1,-2,-4,-8,5,-3,-2,-1,-3,0,1,-4,-3,-15,-98,30,-15,30,66,-54,21,-9,-34,31,-14,2
0,0,11,5,1005,256,104,35,686,-309,-206,-86,-361,-136,327,36,67,245,-262,-42,-1,4,-3,-7,6,2,2,-2,0,0,2,2,5,-1,-2,3,0,2,-5,-3,3,5,1,-1,2,4,1,5,-1,-5,0,0,0,-6,-4,3,-3,5,-3,3,-2,3,1,4,-4,-39,14,-3,-25,23,-23,-1,-5,6,-1,-5,11,-5,-4,3,-1,2,-6,3,-3,0,10,2,4,2,2,3,6,1,-6,3,4,0,-3,-1,4,0,-2,0,1,2,1,6,-2,-1,-12,-2,-12,-6,5,-7,2,0,2,-3,0,2,-2,2,2,47,-24,14,-25,-36,14,1,27,-2,29,-30,10,-16,5,9,-19,-9,-7,-5,0,5,9,-2,5,-2,-5,13,-7,1,2,7,2,9,-98,-9,0,-12,56,0,-19,5,-30,2,20,3,33,-2,15,218,-35,0,3,-91,-53,0,-1,21,51,17,-7,36,16,-11,99,21,38,-16,59,-6,31,-1,12,-35,12,-4,3,6,-4,185,-1,9,-4,-58,-95,-18,24,19,66,11,-18,4,-12,8,-7,41,19,5,-28,98,44,23,-5,38,27,4,-22,-14,4,-25,-3,3,-2,-25,-33,-1,-5,13,16,-5,5,-6,4,18,-123,15,10,-6,15,12,7,6,3,-14,4,2
0,0,12,5,-222,643,-433,309,392,-225,-327,378,134,247,508,-167,71,-123,-193,-515,73,44,0,13,66,-39,-45,5,-5,16,-25,-7,5,-7,24,39,-12,-10,-13,43,-36,0,41,-88,-19,8,-10,25,6,20,-127,-2,8,-63,9,-77,-16,-44,-42,-1,-2,15,1,3,-6,351,190,25,45,52,-72,-159,8,34,10,-10,-23,-12,7,20,8,-32,-14,42,-91,-54,-33,-44,44,-21,2,7,-23,-51,52,28,-12,-18,103,35,-22,12,75,12,-29,15,6,-34,-38,8,-212,33,-24,-96,-107,73,-72,-3,-5,-41,40,-5,-15,2,-12,-129,-95,-76,24,22,3,0,-3,-1,17,20,4,1,2,2,-8,-26,-11,-28,-30,1,-18,-39,-45,-13,-11,-12,-3,-22,-1,-189,19,35,-185,61,-25,-21,45,-37,44,-1,-12,30,-19,4,379,35,-9,140,98,-126,-34,31,-28,-7,85,24,-25,-21,31,-36,-13,11,-33,-22,12,20,-21,-20,-8,4,-9,-3,2,-14,-162,30,1,-108,86,-52,-9,10,-73,48,-26,-8,-1,-47,38,254,48,-21,228,78,-54,-27,36,-89,-66,32,25,-9,29,87,-70,-17,12,-86,-77,-36,3,-58,-63,-37,-4,-37,-15,-16,-22,16,-2,2,10,0,3,11,1,-2,0,4,13,3,-3,-21
0,0,13,5,-1203,-583,314,-137,-258,260,-4,-89,-26,60,-174,153,-72,11,-7,-30,-6,6,12,0,-8,-12,10,10,10,13,6,-19,9,-8,6,40,-14,-10,-3,7,14,14,-6,5,-1,24,16,32,9,-14,32,-18,7,2,-8,6,11,6,0,4,4,7,6,-5,-4,-60,11,-1,-30,18,-28,-9,3,0,15,20,10,-16,-9,7,0,-14,20,22,0,-11,-9,-5,6,3,-4,-9,-13,-3,-8,-35,40,-12,8,-13,31,6,6,6,7,1,0,-5,-6,6,53,-27,-14,22,-12,5,-5,6,5,-17,6,15,-2,-5,1,-122,-18,-6,-45,-32,6,6,-6,-8,2,5,-2,0,-3,-4,17,13,0,1,2,-3,1,0,5,-13,4,3,-12,3,-13,-4,-10,-1,3,-21,-6,-4,-5,0,-2,-8,17,9,-8,0,-96,24,3,-11,33,-15,18,-10,5,9,-6,-9,0,14,-5,69,18,6,10,0,3,-2,3,1,-7,0,1,2,0,0,-15,-5,21,10,-4,0,14,-11,-1,6,-5,8,0,-2,-4,67,-27,19,-25,-10,15,-30,12,-18,-31,2,1,20,16,-6,-153,-35,2,-34,-24,18,1,-4,-26,4,4,4,7,1,6,8,21,-1,3,15,-2,-5,12,-6,-1,-2,5,-1,1,2
0,0,14,5,659,-3,-26,14,-34,-28,-5,6,30,24,36,43,10,8,15,16,64,13,6,13,-3,3,4,-2,5,0,3,-11,-10,-1,9,-31,3,-3,-10,-7,1,0,3,4,1,-6,-8,4,1,-2,-3,0,0,-6,2,0,-11,1,2,4,2,3,-1,1,7,2,-7,6,11,4,0,3,3,-4,-3,-2,-2,-4,-7,-8,8,-6,-3,5,12,-2,6,0,-6,6,4,-6,3,-5,0,5,-2,-8,1,5,-3,9,-4,6,0,-5,2,5,-2,-2,5,-6,-1,-4,2,3,-7,-6,2,-5,-7,-4,0,-3,5,2,2,-1,-1,2,6,-1,9,11,0,0,6,-8,6,1,-27,-10,-2,-18,-5,8,-5,-2,2,-8,1,-5,9,-2,-1,6,0,8,13,6,0,8,0,11,-2,-5,7,6,4,-3,0,-1,2,2,2,6,-1,9,2,-3,-4,2,0,-3,9,-2,0,7,-4,-3,-1,-5,0,-11,-6,3,0,-4,6,7,10,-1,4,0,-3,-3,-2,0,2,-3,8,4,5,5,2,3,3,-6,4,7,0,6,-3,0,2,4,8,2,5,-2,0,5,4,6,0,10,-3,-4,2,1,0,5,1,-6,2,-8,0,-3,-1,-5,-2,-4,9,2,-3,2,-5,-1,1,3
0,0,15,5,605,15,-8,11,18,-3,-6,3,10,9,1,1,0,-5,2,-4,-2,0,6,-1,-5,3,2,-3,-8,-1,2,1,-4,-3,-3,7,-1,-4,-1,-4,2,-2,-9,3,-1,1,-4,3,3,0,0,0,8,-1,-2,1,-1,-2,7,-5,1,7,2,-2,8,-5,-2,2,-5,4,-1,3,7,0,2,-2,-8,0,3,2,-2,-7,3,3,-2,4,2,9,-4,2,4,-6,-5,0,2,2,1,1,-3,-4,-4,2,2,-2,0,-1,0,-1,5,3,-3,0,-3,2,-2,5,4,0,-2,-2,7,3,-1,-7,0,0,5,8,4,5,0,0,5,-3,-4,6,-5,5,-3,-1,1,8,5,5,-4,-6,-3,-4,0,3,1,-10,-8,1,3,0,-3,-1,-3,1,3,-2,-6,0,0,1,3,0,-1,0,1,0,5,-4,-2,0,1,1,-1,1,-1,-5,2,-1,-1,1,2,5,-3,2,-2,1,-4,0,-6,-6,-6,-2,7,1,2,-5,-5,-2,-8,-6,-3,-5,-2,0,2,0,-4,4,2,-3,2,2,-4,0,4,-4,1,0,-2,1,3,3,0,-1,-7,-3,-1,-3,3,0,-8,1,3,0,-1,7,0,7,-5,5,-3,3,7,-2,2,-6,-2,6,7,-1,-3,-4,1,-1
0,0,0,6,-488,-36,114,-91,43,-47,19,-9,0,-12,-3,-2,-15,3,-1,5,16,4,7,-1,3,2,-8,7,-12,-4,2,2,-4,0,-1,4,-8,8,5,-4,8,2,0,-7,-4,-2,3,-5,-4,-1,5,-5,-1,5,4,-1,4,-1,7,2,-4,10,-7,7,1,-21,6,-6,-3,0,4,-1,9,1,-4,1,-10,-5,2,-1,-10,-5,-10,-5,-5,8,-9,-8,10,-2,3,-7,-7,-4,2,12,0,1,-5,-4,-2,4,-9,-6,-2,2,6,6,4,-4,5,1,-2,12,-1,12,5,-4,6,6,-7,4,-11,-2,-5,-41,-16,-12,-4,-11,-5,0,-5,2,4,-1,1,-1,4,-3,5,0,6,5,-1,5,0,-3,-5,0,1,1,6,-7,5,-10,-3,3,-1,-8,1,-1,0,1,2,6,-3,7,-4,-9,17,-9,1,3,3,0,-5,1,-2,-3,-3,-2,-4,-2,6,-50,-6,-8,1,3,2,7,-6,-1,-1,-11,7,-1,8,-6,1,1,-13,5,5,4,2,8,0,-9,3,0,8,2,0,0,-8,5,5,9,2,-10,-16,-5,-2,6,9,-10,-10,-2,19,-2,-3,6,0,1,4,-7,12,-1,4,-11,-12,-5,5,-57,-21,7,0,-1,-2,6,11,3,5,1,-2,-1,6,-2
0,0,1,6,779,117,-218,78,-17,23,3,15,-9,-5,0,-6,-4,6,-9,5,-12,8,5,4,-4,-2,2,-8,7,-1,1,3,3,0,-6,6,7,-2,-7,-9,3,2,3,0,-2,0,-2,1,-1,-5,-12,-2,0,-4,-2,1,-2,-3,6,-4,2,0,-7,1,0,30,-3,5,1,1,-6,-6,3,1,3,-4,4,-8,-4,3,-12,-2,0,5,-5,2,-5,3,0,-7,6,0,-3,-6,-3,3,6,-1,-3,-2,0,8,2,-2,7,6,-5,0,1,-3,-4,-2,2,-1,-4,0,2,2,-15,9,-4,2,0,1,-4,14,9,-4,4,-4,-2,7,6,-8,-3,1,-2,1,-6,2,-5,5,-5,10,-8,-6,-10,5,-9,3,1,0,-1,-3,-7,7,-2,10,3,-2,-2,1,-7,2,-4,-5,-4,8,0,-4,-6,4,-3,6,-5,3,-8,-2,11,1,0,5,7,0,1,24,4,-4,1,3,-9,6,-2,14,5,0,-6,3,4,0,-16,1,2,-3,-7,5,-6,2,-2,-7,-4,1,-1,3,-8,0,9,0,3,-5,-6,0,7,6,11,2,1,2,-3,3,-9,3,3,7,-4,7,-3,5,-2,-2,-5,-3,-1,1,3,22,-1,-1,0,4,-3,-2,4,-11,-6,-1,5,-2,0,4
0,0,2,6,-863,-213,-101,-29,-2,11,-1,0,29,-6,-2,-5,-12,-3,8,9,-6,-8,1,5,-3,4,2,3,-3,-3,1,2,-5,1,-4,-7,13,6,-18,1,-6,-3,-6,6,4,1,1,-2,-2,0,-2,10,-1,1,8,12,9,0,-12,-6,8,-6,9,-6,7,-3,2,2,0,6,9,5,-13,1,12,10,1,-4,14,7,-10,-7,2,-7,6,10,3,0,-9,6,5,8,-8,-1,1,0,0,2,1,5,-6,-5,2,0,-6,-8,3,-6,-1,-5,-11,-1,1,-9,5,7,8,3,8,-7,-7,1,2,-6,2,-3,-4,-11,-6,-8,7,1,9,-15,5,2,5,-10,-1,2,2,3,-15,-7,3,-3,3,3,2,6,0,5,5,-4,5,-12,-4,0,6,17,0,-5,7,2,-4,-12,-4,6,4,5,-1,-4,5,0,9,-2,-4,3,0,-14,0,5,-1,3,5,1,2,7,-3,-7,8,-2,7,-2,0,0,-13,-1,-1,-4,-4,3,-1,-2,6,-14,1,-4,-7,10,7,-9,7,4,-7,-7,0,10,4,1,-3,8,-2,3,-10,2,-3,4,0,-11,-3,5,-9,-4,6,2,1,-2,2,3,7,-3,-1,-4,-4,2,-4,-2,0,9,12,2,2,-3,5,5,-5,-2,-7,-6
0,0,3,6,-520,-104,21,-24,45,-115,164,-100,97,-151,143,-82,48,-70,45,-42,9,8,6,13,-5,-16,11,4,0,10,12,1,5,3,8,-5,5,1,-5,-2,9,10,12,6,3,4,3,6,3,-1,52,-13,0,-29,34,-1,-13,-17,7,0,-3,-4,2,0,0,-284,-92,90,34,48,-31,-82,24,3,-23,-21,2,2,34,-53,4,-5,-19,-1,-7,-6,-3,-9,-5,2,4,8,-10,-2,-5,-10,5,10,4,-16,-2,5,5,-1,5,4,-5,-6,-3,5,3,4,-8,3,-4,0,3,1,-2,4,8,5,5,-1,4,-6,54,-39,53,-101,126,-78,-11,5,23,-15,-1,17,-9,1,-2,-1,3,6,0,4,0,6,-8,1,-3,8,-3,-5,-6,-11,-2,-4,6,-6,-6,-6,-4,4,-1,7,-6,-7,4,-4,-10,-9,6,1,-2,-2,11,3,7,2,1,1,-10,2,1,73,-14,-10,-28,31,-5,0,-7,20,4,-6,-16,5,6,-8,-6,-11,8,4,8,0,-4,-12,7,-1,-10,-2,8,0,-2,2,-6,0,-3,-2,-2,7,-2,4,5,0,0,-4,-6,2,-22,-22,-12,14,25,21,12,0,-11,0,-6,-20,-3,-2,1,32,-6,-2,-13,19,5,-3,-4,-9,4,6,3,-1,4,6
0,0,4,6,517,620,92,-222,93,29,169,153,-117,-111,19,41,-69,-59,-137,10,-41,13,0,-2,-10,5,5,-3,-4,34,-44,6,-10,-15,-83,39,0,5,-58,15,23,-25,-35,-7,12,-90,12,-1,-10,32,96,-12,1,41,-25,0,48,35,31,-60,-74,-32,13,5,-4,-53,-8,5,-41,-43,-16,-25,11,-6,-7,-21,2,11,9,-13,132,38,24,-14,-1,-11,-22,-3,3,-48,-23,6,-5,6,31,-102,27,-41,-4,-27,-56,-1,3,17,1,14,8,-10,1,26,-51,33,5,-48,0,77,6,-23,-28,-45,-7,-18,-16,-2,16,11,8,-16,6,-5,25,-12,1,-4,10,12,-15,-7,7,2,-253,-109,-17,15,22,-66,-63,3,13,-36,-26,6,4,6,-24,-6,-29,31,-41,43,-42,15,12,1,25,-3,-9,25,-10,-6,-35,-43,-23,-14,12,-60,-26,9,9,-30,-28,8,-5,-1,-8,-1,17,11,0,23,-10,-6,20,-5,2,16,8,-14,4,2,-274,-54,96,2,19,1,-41,4,-6,4,18,-8,-4,-2,13,184,-58,-36,59,-39,-16,45,-8,12,12,1,0,13,-7,11,-62,-32,-8,4,-29,-31,3,-8,-8,14,-1,-1,2,4,5,16,-9,-11,24,-24,-12,4,9,3,-1,-21,1,-17,-3,-4
0,0,5,6,-219,148,-36,-41,192,-227,68,62,-112,143,9,-63,22,17,-20,101,46,0,-19,39,-44,5,-1,1,0,6,-24,-4,4,-19,18,-39,-17,-15,-27,-34,-10,-3,-2,-10,15,8,-12,11,14,8,18,-14,-18,13,-11,14,-11,-5,-14,-12,6,-2,-9,-5,1,-17,-6,0,1,-7,38,16,11,-9,30,-21,-47,41,-15,-11,-58,-1,1,-11,-5,15,16,-10,-11,7,7,-4,-14,8,-2,27,5,-11,-19,4,8,-5,8,18,-7,-5,-2,3,2,-31,-33,6,-6,-14,35,-3,-22,-16,-21,-6,9,4,17,-20,-4,-30,21,2,59,21,14,-12,42,-6,-7,6,-63,22,19,-6,36,4,2,31,-13,-10,32,-19,9,22,-10,-1,-1,-6,0,-28,-10,-4,-49,5,24,-4,24,28,-3,-25,20,-30,-13,-12,7,30,-41,8,40,-49,29,-27,58,-30,6,-59,21,-10,-16,132,5,-28,-5,-16,-33,10,31,19,17,-10,51,4,22,24,-51,-26,9,-42,-52,9,-9,0,7,-3,5,-8,-7,11,-10,17,31,-17,10,15,-10,17,32,-21,15,8,2,-3,-2,-12,147,37,-18,16,-57,20,11,19,-5,-10,-19,-8,-32,-11,9,-39,-41,12,0,-75,11,43,-3,0,10,-25,4,-9,24,11
0,0,6,6,-1174,156,-23,-173,290,224,160,-1,46,126,-97,42,99,127,4,-150,-57,-10,-18,44,22,1,23,-29,48,23,-19,27,-43,-34,9,32,62,6,41,-108,27,27,19,38,-23,26,-33,-30,-2,-9,-3,0,-16,-34,80,-11,20,19,29,-17,19,10,-42,41,-19,78,-2,13,76,-55,14,-23,10,-107,-33,31,-11,-73,0,11,39,11,4,-75,-2,17,7,73,-8,-12,32,93,-10,-40,-23,-36,32,-14,-27,62,-44,-6,-24,-72,-24,8,-30,-30,19,-5,54,-9,-24,91,-11,-13,2,-21,-32,-9,3,-5,-10,-13,-4,-185,28,-13,-56,-1,45,-42,-1,16,5,-5,22,9,3,-15,7,16,-6,21,-30,-6,-32,-20,-2,-47,-11,-37,-20,-14,-22,-1,-59,-19,26,1,-11,11,6,23,1,1,-5,-12,30,0,2,-27,21,-35,-7,-23,-12,19,-3,12,10,-16,-1,-10,-12,-30,20,-19,8,40,-84,16,9,-16,-14,10,14,1,-8,19,-8,-23,-5,-21,4,-17,-13,-4,1,-14,7,3,-4,15,-2,-55,-12,14,3,34,-32,-3,-17,-14,40,-21,-1,-27,13,8,52,-67,-1,14,33,-18,-15,21,11,-13,-9,6,10,-27,-7,95,7,-47,25,-21,36,46,13,0,8,-2,-13,-2,-9,-4
0,0,7,6,-1345,-134,202,-150,-26,-127,-304,-96,200,4,179,-93,-31,24,-33,67,48,-6,20,-10,-69,-36,4,-48,14,17,8,1,-4,-14,-21,-157,27,32,-78,-15,103,-34,23,45,-6,-45,-18,-8,26,11,135,-10,6,121,72,12,-35,26,9,-78,29,14,5,-37,-36,-71,-13,10,-120,-111,-26,0,-21,-46,150,-16,5,22,-23,-82,-49,-38,-14,27,44,13,24,-13,34,26,-2,9,-6,6,4,85,18,95,24,-16,-48,13,33,-16,-39,12,-1,-11,2,7,-67,63,-26,27,-99,46,-42,-21,-35,50,-25,43,-4,16,-16,-28,-89,87,45,-32,64,-44,25,-30,-37,-2,15,-13,-41,-14,0,-36,54,23,-91,-84,63,-23,-13,-4,12,-20,20,31,-15,-16,-14,-3,-22,-32,-18,-11,13,-3,-1,-4,4,-6,1,-7,26,-6,-11,68,-3,-2,-8,65,0,10,-17,30,-5,8,-12,-44,-8,-74,33,82,-42,-15,36,-37,10,-20,-4,-1,-32,19,160,-20,-80,-59,81,70,46,-28,23,4,-16,40,-42,19,16,22,21,8,-15,-41,-35,5,24,10,-9,-1,-23,11,11,-4,-43,45,9,-26,110,-69,8,12,-55,56,-13,2,6,-8,-8,92,23,40,4,-28,-135,50,14,-93,13,-1,-2,14,-2,30
0,0,8,6,331,-643,-129,68,-469,-311,283,104,-106,156,23,-3,-149,-28,-26,-39,-13,55,-9,65,-16,-176,62,21,-64,42,-32,-4,4,-54,14,-129,-104,173,-72,25,26,-28,1,-76,-6,-10,-16,31,-39,24,-79,-27,12,1,-239,12,-7,-36,-20,101,24,-11,10,25,-6,-87,29,2,-104,-12,30,-2,3,46,58,13,10,18,-1,-23,-84,-198,13,-58,-38,-24,84,32,-106,39,-13,-19,6,-19,11,-106,-57,-7,92,-182,-35,-89,-21,-75,82,18,7,0,18,5,-85,9,9,-123,-109,-10,-28,-22,-5,26,-9,-7,-2,-2,-20,32,14,4,26,31,17,8,9,21,2,-11,11,-1,-3,-2,-56,44,-85,98,-10,20,3,41,-2,14,30,12,12,-4,56,-63,-5,10,-1,-35,14,60,-16,-37,17,32,-56,-14,14,8,18,26,11,11,16,-5,8,3,-12,-5,4,2,6,-3,-6,21,10,6,16,-6,2,1,3,-3,-1,13,9,-1,8,-9,80,14,-41,-53,-96,-24,3,-31,-61,-26,2,-2,6,25,29,61,39,8,27,-7,-15,-1,5,13,3,-13,7,-6,-9,-9,3,-4,3,-6,-18,-3,3,6,6,-9,-1,8,-6,-1,3,13,-7,-1,12,4,13,-4,-2,4,-2,-2,12,-2,11,-6
0,0,9,6,1169,-58,92,-1,16,104,-51,-39,49,-36,27,72,-18,7,-2,-18,55,8,9,60,42,19,7,8,25,13,-2,7,1,0,14,-14,0,3,-13,-20,4,-7,12,2,-6,7,-1,-9,-1,-2,-4,4,-1,13,-10,-3,-5,4,2,1,-3,-7,4,-3,-1,-7,-6,0,0,2,17,7,2,-4,-9,6,-4,2,-12,-6,6,10,3,7,-3,7,-6,-5,1,5,-3,-7,3,-3,14,-2,-1,-2,-13,-2,5,1,-2,2,-10,-4,2,-2,8,-4,-25,14,-5,-3,18,1,-4,-2,-1,-3,3,-7,-4,5,3,-8,14,-1,-9,-4,16,-1,-5,-12,6,-9,-6,-3,-6,-5,-7,-12,0,5,-3,0,4,8,3,1,6,12,-2,-9,13,0,0,-2,-8,2,-5,7,3,13,9,0,-12,-1,8,4,1,2,-7,24,-13,-6,17,-3,13,19,-4,6,0,-10,1,-9,-9,11,-31,0,6,4,2,17,-5,4,5,2,-15,3,-18,4,-4,-11,-28,13,-7,9,16,-7,2,0,-2,6,-7,-7,1,7,-3,17,19,-8,-7,0,-1,-23,17,0,3,-9,-16,20,1,-1,-16,-7,-1,-4,-14,-5,4,-1,-20,-4,0,-1,-3,11,10,10,6,4,1,0,-1,0,-5,-3,0,0
0,0,10,6,493,949,-315,-141,36,-151,124,-49,173,-5,-311,293,176,-55,-159,162,-2,-7,6,6,-6,-4,-5,-13,6,1,9,3,-1,-4,0,-33,11,2,-47,30,-10,-1,27,-21,5,9,-12,6,-3,-10,52,36,-7,151,-111,-45,-6,-92,54,52,10,7,30,-64,-10,-60,-19,78,23,176,-19,-4,85,121,-16,9,3,-1,-41,-30,9,0,-10,38,-1,-2,-4,-16,-7,1,-10,5,5,-11,-7,-2,5,-13,-18,8,-11,-1,44,-24,18,-10,51,-45,22,-17,-74,-11,9,-106,-45,10,-22,-72,-20,-11,7,-16,-79,33,-41,56,32,-12,45,-20,63,-23,5,33,103,22,-26,-27,-32,-36,-9,3,3,-4,5,3,2,7,-8,-2,7,-4,-8,-1,9,-32,11,-6,10,11,5,-3,-4,0,0,10,-8,-2,3,-1,124,17,-13,-49,15,5,-20,-19,-1,14,-2,-6,-7,12,-9,-80,7,0,92,12,-73,17,0,65,-36,-53,0,-3,-9,-99,-4,0,5,-7,-2,4,0,0,0,-2,6,5,-7,0,1,-14,14,5,-14,0,2,3,-4,3,8,-3,-8,-8,4,-7,94,-12,8,-17,-4,-1,-8,15,-1,-11,5,5,-1,-7,-5,78,-35,-1,-2,30,-31,32,-3,5,-31,15,-4,6,-11,3
