0,0,10,7,75,-242,-64,19,-111,-486,-16,13,469,115,-112,-31,0,448,82,-210,-64,-28,11,72,19,29,14,-11,3,27,-2,21,0,-27,-1,11,13,8,27,53,27,-7,0,-18,29,-39,4,2,21,33,39,5,-4,-43,27,14,5,-36,3,-58,-17,-8,8,-38,-7,17,-12,1,35,39,-2,-7,27,18,0,15,0,-21,19,10,-58,-10,-19,-43,14,2,9,62,-13,-64,17,-31,-11,-13,12,60,-38,-32,0,-61,-10,47,-26,-37,-2,33,98,52,-6,8,-57,10,25,53,64,5,-2,-40,-57,-17,18,24,2,7,-1,7,6,-3,20,-10,2,5,-39,-5,3,-14,-8,-5,5,3,1,33,16,-22,4,11,0,20,-33,-22,-8,8,21,12,19,-20,42,-13,11,-23,8,6,-17,-28,-17,-5,4,-16,6,2,15,6,-5,-27,-23,16,19,28,19,27,-17,39,-48,77,22,0,26,27,114,-49,32,0,-25,12,35,3,-16,-22,3,10,-13,-5,-7,10,0,3,-20,13,16,-11,13,0,18,6,0,2,2,7,28,-16,-13,3,43,-7,9,-3,10,5,6,19,3,1,6,35,5,1,1,8,-27,24,-1,1,-20,32,8,-10,-10,12,-134,14,-15,-41,-56,-11,-20,-7,-4,-23,-22,-14
0,0,11,7,903,-248,-134,-52,140,276,148,92,-154,-190,-103,-64,58,77,41,62,-11,-4,0,25,7,-7,4,-28,2,-12,3,-16,-8,4,-9,-3,-5,1,32,-10,-18,-3,-1,2,9,-1,-20,3,-17,-3,19,0,25,11,-8,11,8,-15,6,-3,14,-9,6,2,12,6,3,12,-12,0,0,2,13,4,-11,-11,4,-7,-8,-3,6,3,-1,3,-15,8,13,29,12,-11,3,2,-3,6,-17,-2,17,-4,2,1,-22,6,-1,-7,-8,6,6,-2,-1,-3,0,-1,-10,2,-20,7,5,1,24,9,3,0,12,6,-3,-16,-5,4,5,1,-3,-2,5,-1,-8,14,-5,2,10,-6,10,-26,15,-25,-9,11,-18,16,-40,-5,-21,-26,-2,-15,-12,10,-9,-26,4,0,-12,11,7,11,1,-3,-7,8,10,-10,0,6,-7,-10,-10,5,1,-17,1,-2,-3,10,-3,12,5,9,-12,-14,7,-1,3,17,4,-18,14,-12,-26,4,2,-20,-20,2,4,27,-52,-8,-18,9,-28,7,8,-10,-5,0,-14,-31,-12,12,37,57,34,6,5,-12,-36,-8,-15,18,-10,-1,35,-11,-7,-2,-4,13,-2,-7,-12,-2,14,20,-4,19,21,7,9,10,2,2,-1,0,-6,-1,-5,0,-6,4,-4,2
0,0,12,7,1140,19,-9,8,-113,37,-9,-8,-41,52,24,-13,-10,26,18,-6,2,4,6,11,-17,-6,14,8,0,19,5,4,17,-19,-1,13,17,3,12,0,16,-6,13,-17,-6,12,51,-27,0,-15,18,2,-2,-22,-8,16,-5,0,7,0,-7,6,-1,0,2,-7,-10,-4,-5,-26,-11,13,17,-33,-17,-24,-6,-29,-20,4,-26,12,6,7,-11,-9,-12,17,2,-7,9,-8,10,-8,4,-1,3,2,-11,-18,8,-2,-5,-39,14,3,-8,-8,-19,-2,-6,2,5,3,1,0,8,-14,-15,1,12,-1,-18,7,9,-20,-9,0,15,-21,16,0,19,30,-17,13,17,-26,-19,1,-1,-2,-8,3,0,3,5,-13,-22,-16,-15,-6,16,20,-4,3,-2,6,-6,12,5,4,1,31,-18,8,-13,14,-10,-8,3,0,-1,7,0,1,0,3,8,2,5,-8,23,8,-1,0,9,3,18,16,4,3,28,-24,-1,-18,39,24,-25,-8,-6,3,-8,-4,2,-7,1,1,7,10,0,3,12,8,-1,-8,3,1,-11,-2,6,-4,-3,-4,-3,-14,-28,-15,11,5,3,8,-5,1,4,1,-7,8,-5,1,-3,5,-8,-5,13,7,-8,-16,-25,1,2,-10,-11,10,10,-18,-15,0,-7,-14
0,0,13,7,-349,1100,129,-247,-35,46,5,-216,1,11,151,-98,60,18,-21,8,-53,2,4,38,50,-8,-1,-49,-36,-19,-9,-8,29,-12,0,-4,15,22,76,-37,-9,-4,73,-36,-5,-2,-47,-3,27,-19,50,-43,16,-22,-9,-42,-13,33,-33,3,6,-18,28,-27,-3,59,-29,-93,22,-44,0,50,-50,-3,4,18,50,10,28,-30,27,-22,3,-37,10,10,-8,12,-1,31,7,-22,4,-2,8,16,-1,-27,72,-59,76,-44,-38,-46,-4,-3,29,-16,12,-15,99,-14,-60,-46,-69,-16,-6,-42,-3,-20,-23,-35,-18,11,15,-110,83,-52,98,-106,52,-17,-21,33,-52,-14,6,22,-9,25,-27,23,0,47,-1,39,-17,-56,-43,-46,-6,9,-1,23,11,66,-45,14,-26,-60,37,-33,4,0,-4,0,23,21,-37,28,90,18,30,44,-40,-29,32,-52,-6,-39,-17,18,16,-3,-18,-50,-57,44,-59,17,16,3,-2,38,25,14,16,19,16,-30,16,9,-8,35,-38,20,-24,-30,42,36,12,28,-23,27,-16,78,-19,-64,-84,-71,24,14,41,-61,38,-3,-25,14,-76,-23,11,-18,10,12,-38,-62,-38,34,-10,-33,-42,20,5,12,26,-42,-3,-36,-7,-18,-58,-19,-34,-27,11,-29,12,0,41,-32
0,0,14,7,-293,187,-467,126,77,131,189,255,-21,-132,23,-120,60,-49,23,57,29,206,-102,-15,-10,43,-78,-82,-58,-36,10,-21,-7,-14,-24,47,46,95,126,-28,100,38,74,44,23,-45,-50,58,-18,-21,-71,49,-1,-69,-76,61,6,-50,10,-14,24,-9,-43,30,-31,-63,-76,122,-49,-31,-3,-8,56,67,115,75,19,-6,-15,15,-148,-200,27,-8,-134,128,8,-56,-36,-71,37,-17,-27,-49,-34,-84,1,-97,41,11,-61,-66,69,31,-16,48,2,-13,-27,29,-2,-13,73,-7,-80,7,4,-52,20,35,5,44,-11,-15,51,69,27,-5,-104,-49,-6,6,-50,-7,-2,-5,-69,-37,16,15,-55,145,22,4,-36,60,-135,-15,-74,-21,14,18,42,22,-40,-153,-117,-53,23,65,-35,-26,38,29,11,7,-44,-6,-2,12,1,64,-7,-47,42,-33,-50,-43,20,-24,0,16,-46,-7,11,19,-45,-37,-12,3,24,-32,42,-2,-42,-63,-41,-33,19,18,-15,-136,138,55,-24,46,103,60,76,30,10,66,-14,31,17,-18,-3,-26,-28,12,-25,25,-35,-9,28,0,-51,-37,-3,-5,20,-47,-16,10,2,-35,52,34,7,-13,-8,-12,-2,5,-13,124,44,-29,-10,53,-20,-60,36,-43,-52,0,-22,-2,27,-9
0,0,15,7,-790,-790,373,-116,-126,-122,102,-35,-20,-108,-47,10,-27,-32,-111,79,-37,-78,34,-6,5,28,-14,11,-22,-20,-2,-3,-2,-6,11,27,-32,0,6,-23,-34,16,-29,-7,37,41,-8,20,-5,-8,-43,63,15,-1,42,49,24,12,10,6,-7,-25,-21,-17,-3,169,8,15,38,-2,-11,-43,-12,16,-71,19,-74,30,-21,-26,9,12,-51,24,-28,28,-19,-7,-9,26,9,0,11,-5,-3,-33,10,-13,-8,-27,13,-23,11,-10,-22,7,2,8,-23,3,-71,30,-28,-2,21,-58,1,-42,3,-20,12,25,-37,10,35,177,-56,56,7,-27,27,-6,58,-20,18,-3,26,-36,-3,11,-21,-32,14,5,-7,1,-4,-22,20,1,-7,13,27,-13,-16,-8,-1,10,-7,3,8,-18,-7,-17,-6,2,-23,10,-8,-2,-98,6,-5,-36,7,16,-14,-58,-31,22,-2,41,-5,-7,2,72,74,-22,66,14,59,-8,6,6,6,-15,77,28,-21,-10,-20,8,-13,-9,7,17,-14,-46,-4,23,10,3,-7,2,-6,-3,-8,-20,-15,-25,31,2,2,-19,-4,-10,34,-14,6,13,13,77,-13,28,23,-26,1,75,-49,11,-23,25,-43,29,17,90,-10,-16,19,23,34,-13,-36,-54,-28,-7,-40,10,10,-4
0,0,16,7,-634,-127,-28,-79,11,-91,-105,-16,-8,-2,-40,64,77,-63,39,21,-43,-4,-30,76,27,-5,6,-61,-24,55,26,42,7,-6,-12,17,36,13,12,6,-6,-21,14,-7,-8,-25,8,-24,-10,25,-31,11,15,1,-19,-7,-45,8,-51,2,-24,-15,-15,3,7,29,77,46,16,-32,6,-5,82,-11,7,-11,32,43,27,-46,-129,-37,5,-44,-20,-43,8,20,-32,-12,-4,17,12,-29,14,19,13,3,-9,24,16,13,-23,21,2,-11,-12,9,-18,18,24,13,29,-37,8,-37,-7,40,37,14,-39,4,-3,12,21,-52,-34,-34,86,-60,-27,61,10,15,6,0,-29,33,1,-14,-10,16,-1,15,5,4,4,13,27,1,2,-9,9,-7,15,-19,-15,18,-7,10,13,-12,11,-9,7,4,26,9,-3,6,-6,47,32,11,12,-8,-8,5,-19,-9,0,27,2,-4,24,-40,-34,26,27,28,15,-6,-29,-3,31,19,-32,8,-26,4,-66,-14,1,12,18,-17,0,-13,13,3,-7,18,2,8,5,8,-19,-3,-23,-3,-5,-8,-25,9,16,-6,13,-4,0,5,-25,19,1,9,-19,-1,-3,31,12,-59,-13,-18,46,11,-7,-34,-13,27,-35,-37,-5,28,10,-9,-26,3,45,30,4,-25
0,0,17,7,-824,678,194,56,-230,106,274,335,-26,-53,-133,339,56,14,-101,-52,6,20,42,-29,47,-29,91,-42,-18,-70,-14,13,8,-1,-21,103,56,56,-52,-36,2,5,-1,1,17,4,19,-2,-12,13,34,-119,-79,3,18,-35,31,-89,52,-1,13,-6,-41,7,-14,-23,17,1,36,45,19,14,25,33,47,20,20,19,31,6,-121,46,-11,-8,34,61,50,-75,-23,18,38,40,16,-37,26,96,34,-2,-103,42,-3,15,12,-70,-16,-29,-4,8,-53,-14,-44,-51,25,28,55,56,27,5,-21,-9,9,-11,-27,42,2,-72,1,14,-61,38,-17,-28,-14,19,-17,29,-16,-15,-18,-3,-20,-20,11,-77,59,27,29,-28,25,-24,-1,-11,-69,-22,22,-132,-25,11,81,-4,-68,-21,47,-19,11,7,-38,49,-35,59,-75,-33,-21,-77,-18,28,-14,2,-14,-4,-17,-1,-8,7,10,-32,-35,-8,36,3,-8,46,-13,-5,9,-1,-7,2,4,-13,61,44,-22,-27,42,3,-15,-21,-33,44,6,41,-56,-1,0,-5,-17,-21,140,16,35,4,37,38,11,23,-23,16,44,35,75,-14,-10,-34,-45,3,17,-15,19,15,2,64,25,6,2,20,-35,12,25,-29,9,-8,-2,0,-13,-2,-14,11,8,0
0,0,18,7,711,-806,-540,-240,-276,-298,-27,-18,-103,68,24,101,-70,-108,-7,-12,31,-41,22,28,1,10,-35,22,47,1,-6,18,18,-5,-5,-63,8,-20,-44,6,-15,-13,108,45,-14,10,-4,-56,-24,3,7,0,-5,16,18,17,0,-9,-11,5,-8,13,24,20,4,-14,6,-8,-4,10,-9,-6,5,-4,-4,8,11,15,8,0,55,-28,21,-9,9,31,-8,-31,-17,8,14,31,14,-1,7,-19,-26,6,-1,11,7,-10,-12,-3,-6,-15,-36,-26,-3,-18,-3,-2,8,21,2,-2,-7,-32,11,-5,5,-10,-3,-6,4,-8,1,-7,11,0,-11,3,17,16,9,3,-5,5,7,-2,-92,50,-25,51,-56,0,22,5,19,-8,6,48,6,3,-7,49,54,30,-33,-10,39,17,51,46,-11,-17,33,4,-24,-15,-6,5,-14,7,27,5,-13,27,-7,-6,6,15,-12,4,23,1,11,3,0,-3,-4,-5,-9,-8,6,6,4,-7,-4,0,-162,-20,-10,-135,3,31,29,-31,40,4,-7,0,10,-7,-3,10,1,-2,-13,10,37,-10,49,26,8,0,33,-5,0,15,9,-4,11,14,12,-16,-19,-16,-23,9,4,14,1,-8,-12,6,6,0,23,-22,2,3,11,5,-12,2,44,10,10,9
0,0,19,7,1183,26,-1,-17,79,133,34,-5,99,-62,-89,-44,45,-58,15,67,-13,-3,10,-29,-11,-3,6,-16,17,-4,-2,-1,17,-4,-4,6,-3,12,22,6,8,-5,17,-10,-1,2,-1,11,18,-6,-11,-7,-1,-10,1,0,-11,-5,-3,-19,6,8,-16,15,-4,6,-1,6,-20,-4,11,-4,-2,-4,-2,20,-23,-13,12,-10,7,-10,-7,20,0,-7,9,5,-15,-6,-5,-26,12,-6,-2,-11,4,3,21,-11,-7,-11,0,10,15,1,18,-8,-15,5,36,14,-10,50,-18,15,7,24,15,10,-2,-5,-21,-2,-29,13,3,-15,-39,24,-3,-4,-43,-9,21,-9,-4,19,7,-5,18,0,-13,38,-46,9,0,-9,8,16,-19,-28,-11,14,-1,-16,3,1,-19,-6,8,16,24,-11,-19,12,-25,3,10,11,-2,9,3,-27,-3,12,13,4,-4,-4,5,-8,-6,-8,4,3,-1,13,5,4,0,13,12,12,8,0,26,9,-4,-1,-35,1,-12,-111,-38,3,-6,-9,27,14,8,50,13,20,24,7,-4,9,5,5,15,2,0,-3,16,-4,-30,0,-13,0,-1,4,7,13,14,-4,-1,-11,-12,-5,6,1,1,9,-3,7,5,2,2,-6,1,6,-4,7,-3,3,-5,3,-7,5
0,0,20,7,873,83,47,49,-301,74,69,55,-188,77,49,22,-118,93,60,30,15,-22,10,49,4,3,-8,-17,26,3,-5,22,-36,-1,9,-38,31,39,-30,16,-26,-14,56,10,-20,-25,40,28,20,18,-11,-3,-12,-99,21,39,-14,-44,-14,-3,0,0,-1,-1,49,18,4,4,-89,25,7,0,23,-13,-27,8,2,-27,-17,0,-10,5,-22,-49,-5,17,2,-18,-17,0,4,-1,-7,-10,-8,11,-22,-11,-2,11,-3,4,4,1,7,-6,6,-4,-6,-9,15,11,-1,14,20,4,5,8,15,0,4,6,21,9,5,6,-3,2,12,6,1,7,2,0,11,-3,-3,0,4,-4,-4,1,3,-10,1,9,8,7,-4,2,1,16,-9,12,0,-1,-1,10,-7,-12,-5,4,2,19,0,-7,-19,-2,2,-3,8,10,-6,6,-2,-15,1,2,12,3,-4,4,-1,-8,-12,-8,-1,-9,2,4,12,5,-5,1,-7,-9,-5,9,2,6,11,1,0,1,-3,12,4,14,-8,6,-2,5,10,-10,-2,4,-3,4,-5,-15,-2,-8,-10,-17,-15,2,-1,-17,16,-7,-5,-4,7,-17,-8,-12,2,2,-6,1,-4,2,0,0,-13,-8,-6,4,-18,-9,6,20,2,-3,21,3,-9,1,-1,3
0,0,21,7,439,303,-113,43,-161,-79,-41,-25,-477,256,-74,-19,-84,-35,-42,-18,-53,7,1,-127,-17,-3,-7,1,36,-15,14,31,7,-21,27,-16,-23,18,-88,-75,6,13,-66,0,11,13,-42,33,44,-29,36,-31,17,-142,17,-16,1,1,40,28,19,11,9,24,-8,41,41,15,-120,-2,10,-5,16,-23,-32,-11,-13,-24,8,16,13,2,-17,13,-2,3,-7,10,-17,-2,-7,-12,6,-2,-1,-2,2,25,5,-15,2,-12,10,-2,8,1,-3,17,25,-12,-44,-2,9,6,-15,-25,-21,0,-13,-5,-9,-2,-21,-13,-12,-20,23,-16,-16,13,2,18,21,6,16,-6,31,-28,5,-9,-11,-18,8,-10,-12,-20,3,9,4,-10,-1,7,12,2,-9,3,8,5,-37,-2,16,6,10,1,3,-4,0,7,-8,6,19,-14,7,-8,-10,12,-2,2,-32,6,-8,-14,7,-14,13,15,14,61,40,-1,-16,-7,1,12,2,-14,11,-33,1,16,-16,20,20,-13,4,7,-19,-22,-1,13,-10,-17,12,2,20,-30,6,28,5,1,13,-16,45,-12,-37,5,-28,38,-9,-3,10,9,-13,104,-36,-7,18,-2,7,8,17,0,13,6,-11,1,-9,3,38,-14,3,25,-28,3,-15,22,-33,-3,-16,-13
0,0,22,7,-787,179,37,58,-241,-15,-22,-27,-252,-149,-82,-28,-230,-45,-68,4,2,20,-31,-166,37,-35,-2,12,-37,9,20,-54,17,-14,28,-89,-77,70,80,-93,22,69,92,-30,-14,5,-33,13,-7,-15,-31,19,-28,-132,-61,-39,-3,-14,36,-46,39,-26,-4,8,-30,26,-51,51,-66,3,-7,-9,82,-61,27,23,-55,14,-15,-23,6,22,-33,15,-35,-5,1,-11,-22,-37,-1,1,-7,7,14,20,47,-14,-54,-18,-45,15,-89,4,-8,17,-2,-8,18,4,-61,-9,-35,26,4,-51,12,120,-3,-4,-12,25,11,12,3,-49,-51,28,45,-38,4,1,122,-73,-46,1,-9,16,24,-13,31,-7,26,-10,-10,37,-13,30,29,23,-1,-49,11,5,3,4,-13,-38,25,-52,15,3,-20,-11,16,-2,19,16,-1,-7,25,-9,-18,1,-16,-19,-7,-39,64,-39,0,-70,-67,-53,-16,46,-55,-24,149,-23,1,7,20,-57,53,21,65,6,0,22,-38,10,-12,-23,-62,28,2,48,1,-30,10,-17,30,-1,8,60,29,76,21,17,48,-13,-68,1,-7,1,14,-78,-50,4,-9,-10,15,-158,-6,7,-6,18,-32,12,13,2,-55,-36,17,-11,-10,23,-75,-7,14,-8,-130,-5,-31,20,-56,-57,1,-4
0,0,23,7,-911,-147,-17,-148,128,125,-5,-70,-22,-236,-64,156,165,-135,227,138,68,-42,25,-143,82,15,-46,-116,-140,-25,19,31,72,39,-24,56,-2,43,171,-70,18,95,-25,-16,-67,-5,6,33,-30,-53,-18,-78,-32,-91,-22,90,0,53,-13,61,70,39,3,-21,23,-76,-120,-98,-61,19,-60,-76,-116,47,-22,-23,-109,-102,28,45,-100,66,15,-6,-29,74,17,-64,-3,26,6,-10,64,35,26,-70,20,-17,60,11,-29,-71,7,-83,-7,5,-52,-46,-19,12,47,10,-6,-90,-58,-1,24,28,-29,-2,-9,-26,1,-45,-52,40,51,-72,-17,-56,61,-20,-44,38,2,-7,21,24,-14,-20,-48,-25,-44,32,7,-26,-3,57,-68,5,6,22,33,-20,-39,-111,-30,22,-9,-21,49,49,10,-36,3,31,99,-64,-11,1,30,62,-23,98,54,100,-71,108,37,41,2,1,40,-22,3,17,57,18,-1,102,16,10,26,-70,-17,55,25,7,-26,-31,27,-7,2,-27,-40,-12,2,-42,18,12,32,-4,15,-17,-23,90,-8,54,-49,38,43,23,-66,-37,42,-22,21,6,-28,-15,-62,56,38,25,7,-23,8,51,-50,0,-36,77,-39,-44,18,-133,0,-30,95,-50,76,15,-16,56,22,-7,9,-44,-37,-24
0,0,24,7,-730,-60,16,88,59,-48,231,147,-56,252,-105,-79,-60,-158,-87,-262,66,-10,-33,-120,-285,-59,7,147,-21,-85,26,42,19,-29,-8,-102,11,-39,-48,111,-89,4,25,-22,5,-28,18,2,18,-4,-25,25,-76,19,23,19,-5,57,29,17,71,-12,11,60,-21,13,37,46,-216,31,-43,45,-21,-46,-17,20,-16,84,-10,-15,-77,45,57,35,-36,-47,-32,5,-12,-64,-55,135,-15,32,1,92,-11,55,-57,-172,-96,-25,24,53,-20,-2,19,-45,1,23,-46,7,17,-89,67,85,62,-89,60,11,-17,-35,-42,87,26,108,-58,27,-150,-2,43,-21,-24,-41,-18,12,-15,46,67,-12,-3,2,-12,51,22,-15,-5,-88,35,62,27,-56,14,46,-9,-176,-23,-1,72,-3,-11,-53,39,-62,-8,-24,12,6,-71,46,-48,4,97,-85,35,-93,16,-20,-102,26,-36,37,-56,-34,-33,5,-82,30,-87,81,64,16,19,-36,69,6,-73,-30,48,-7,112,-32,-33,-93,-7,0,52,72,-81,-65,-36,12,60,-7,-22,-138,2,26,127,-13,41,-17,-55,-47,-53,-19,-113,53,16,10,176,11,9,23,15,-4,-38,-23,71,22,-16,102,90,10,-17,-35,18,-58,-40,3,55,-1,-7,-10,20,-13,77,17,10,-25
0,0,25,7,-266,-45,-220,72,359,-74,-28,-22,50,-1,62,-22,123,-72,238,-117,-94,-21,-36,36,-25,4,19,91,-64,-10,37,85,-34,-75,3,148,-18,2,8,25,40,-14,-25,16,92,-9,-116,-134,-18,-3,26,14,11,12,68,50,14,-20,174,3,-12,-126,21,-29,47,-13,-15,-17,-224,34,54,7,-11,-102,-9,11,12,-44,-7,43,132,-7,8,155,149,5,21,-1,219,-9,-3,50,-75,17,-18,-134,-25,-36,-102,-13,25,14,109,40,-24,10,84,-51,-15,12,19,4,-29,-161,-18,21,-3,26,24,0,36,-45,-149,-11,17,-72,0,-12,-216,31,-10,-26,69,-70,-23,15,-48,127,8,3,-47,35,-3,42,44,-49,-14,74,-53,-76,-3,-47,114,-69,-49,-10,-17,43,-137,-112,29,-8,-13,15,-63,5,30,-113,-13,17,-63,-42,4,-116,-34,4,-5,-131,-105,-52,23,21,-81,37,-20,15,55,-33,-201,-110,16,-16,18,3,4,-37,-17,-34,2,25,16,12,-28,79,109,32,14,-102,87,9,14,-56,81,7,-84,103,-2,-47,84,-144,21,-5,92,-38,2,10,165,4,-12,-4,-113,-1,17,-173,117,-15,22,-90,2,-19,-14,-130,-65,64,-28,54,32,-36,7,-217,-10,32,-2,-31,-16,-6,44,3,39,39
0,0,26,7,184,-74,-150,94,56,25,93,-141,168,123,-150,-22,-61,-34,76,308,-48,46,10,253,-32,-60,-49,-100,48,-1,-9,-4,-135,11,20,71,1,-20,-71,-57,11,-21,-129,35,-14,2,-104,-7,7,23,6,7,0,61,48,2,3,46,22,-8,-1,230,25,-7,11,20,29,33,198,-60,55,-3,-2,70,-13,-25,0,22,-28,-8,-91,12,25,188,117,-29,-20,-135,78,-31,-30,138,-31,25,-7,-54,4,-6,-77,-83,34,76,-163,-75,-26,-10,39,20,-1,38,-5,-74,-6,-30,38,-52,-11,-255,-57,8,0,64,-80,-18,-16,5,53,16,-147,-86,22,31,-110,138,44,-11,-69,-16,42,-5,145,-15,-16,63,49,35,-45,239,-28,15,8,109,13,27,5,-88,19,1,192,32,-12,16,116,-136,40,19,29,0,-30,20,21,-6,29,-34,71,19,4,-139,122,-4,8,-20,-7,-40,-1,-35,-20,23,-83,-93,-41,15,-37,-42,28,-18,174,-78,-21,4,-58,70,6,0,57,12,-9,-33,76,2,-24,84,-56,33,27,28,-68,-5,9,-34,-6,5,1,50,33,11,-98,56,-14,-1,13,-3,-4,-37,-44,23,5,88,97,-8,-3,96,61,-2,16,53,-32,-5,-29,-32,38,-34,-64,31,-34,8,87,-109,-114,-11
0,0,27,7,233,-243,-121,-124,-48,47,-83,10,-103,-180,20,-63,-98,-28,-43,-33,-12,23,24,102,11,-23,-26,-51,-69,29,-19,-24,18,-13,10,-35,2,-20,22,-57,-37,-17,209,25,-17,-9,-125,63,11,27,3,-10,-7,133,18,-3,-14,41,14,-27,15,-172,-1,2,5,-23,-10,-5,65,-2,-36,12,17,104,-19,-10,-12,5,-5,23,16,16,-3,-93,15,-63,-22,-17,-11,-60,26,-171,-26,-26,48,21,-5,-31,6,-82,-26,-10,31,24,-4,16,-39,48,35,-7,148,44,13,67,-39,-11,-10,129,-124,4,-29,-154,120,35,24,-10,-32,30,-45,52,54,-31,-62,-11,-13,11,-30,38,-16,-19,14,-32,14,5,39,-19,-14,-157,75,51,1,-88,-57,18,-10,-61,-42,27,71,16,-27,-6,33,-5,-44,-16,-15,-20,43,-22,-5,30,-50,145,-131,-44,14,-37,30,-43,24,30,147,62,-43,44,18,-26,-132,-9,15,28,-34,-6,-42,13,-95,156,-18,-1,-6,-26,7,-21,60,13,-33,183,52,-3,-62,-23,-61,31,19,-7,-33,-6,-27,55,-41,-3,8,-32,-9,0,123,169,-8,-13,-59,39,19,-10,0,-82,30,21,110,5,3,-6,71,23,12,52,-21,-15,-8,-48,-38,1,28,-16,2,22,-55,53,-39,-47
0,0,28,7,481,-1,67,137,-38,68,151,14,220,23,-7,5,-276,-119,90,-153,8,0,-10,-48,31,-19,25,51,-2,15,8,-3,3,41,-14,47,25,41,-76,-2,-15,-21,-171,75,6,-22,-27,-36,26,3,21,-22,-32,-23,-33,37,13,-88,0,3,4,-250,-35,4,-16,-52,-41,-12,-8,9,-31,-13,-67,-19,-3,21,76,4,18,6,36,6,9,78,-30,16,10,14,71,-31,5,-31,-41,2,-11,-4,26,-26,91,48,-16,-22,-41,-56,-36,27,181,-73,6,0,-16,50,11,-131,-24,-21,-21,39,74,-12,-12,-51,58,8,-32,75,-24,5,111,5,6,-23,-92,-81,11,-31,121,-31,-26,12,-40,-12,20,-30,-75,27,18,75,99,12,13,-2,21,5,-15,-30,11,18,-211,-25,-46,-10,38,-202,-13,-23,81,-62,14,0,-57,4,9,-76,88,44,15,-99,42,-15,-1,36,-9,65,35,12,-3,-14,-139,6,5,-13,96,34,-19,10,194,70,3,30,24,2,-26,-11,-44,19,-5,23,-8,55,-6,25,-30,-4,-6,-18,-3,-11,-54,58,-20,4,-41,20,33,-33,28,4,-52,10,32,-22,24,-93,42,-28,17,59,-38,43,-13,29,23,20,-3,-60,5,-15,42,-35,-13,-14,-34,-2,11,23,-42,88,30,-12
0,0,29,7,369,238,-6,-41,-15,23,60,-24,322,-67,126,60,247,90,-19,103,30,16,-3,26,-51,-13,-33,57,41,28,3,26,-10,13,-8,61,-46,31,63,43,28,-39,147,-37,31,22,-62,-58,-35,2,-95,-9,17,-158,99,-18,7,110,98,32,-33,-13,-15,5,23,-5,58,7,-37,-89,-37,9,17,-67,-10,31,51,-24,-2,-31,-45,-11,-6,-70,-26,-23,15,81,106,-36,-35,-82,-78,31,-1,-89,30,1,-13,-26,38,-45,17,62,-67,17,109,4,-21,-20,110,-28,7,-41,47,40,-19,-132,-22,36,3,77,-94,-35,13,-72,-13,-82,56,-31,23,-31,-74,22,-27,17,95,58,19,-27,21,6,-1,-147,29,35,-24,-97,10,-10,-6,-171,-33,-22,-14,2,22,-7,-86,32,-11,-14,-185,-75,54,37,-5,-32,19,1,-31,-21,10,-79,71,-43,-6,33,25,-44,15,-164,6,-58,1,72,26,35,115,-13,-22,44,-163,-55,42,13,-5,-9,-1,-31,19,0,6,15,-107,28,-39,-20,-9,-41,-16,60,14,-51,2,27,-32,-1,-40,47,-18,1,-16,-40,16,-17,80,55,10,-23,-15,-20,-21,54,-7,-28,5,-204,51,-34,0,-79,0,-34,-45,-51,25,-12,-2,37,14,-4,32,74,23,6,-79,-137,10,-31
0,0,30,7,38,99,126,27,-307,212,262,110,73,144,64,133,-213,343,-233,-55,18,15,-5,15,12,1,11,-70,42,-11,-2,30,99,-12,-6,4,-28,29,-105,-51,-18,21,-64,-22,-58,-24,123,-120,12,-20,171,-36,10,104,44,-45,2,-209,-56,-42,18,52,10,18,-37,-120,33,3,-81,-78,2,32,50,-114,14,9,26,-46,-2,-9,-30,-47,-21,137,-29,45,7,-61,-88,4,20,-46,109,-8,-16,7,-3,-5,240,1,70,9,-125,-30,6,-2,-145,-1,-5,10,-162,17,-20,196,-12,-63,1,42,-18,67,-23,177,34,-19,31,-41,-11,22,77,79,27,8,165,-49,7,-33,-34,7,-21,12,-33,-36,-49,119,89,57,-3,-105,148,-8,24,233,-67,-40,-14,-12,47,-40,111,-20,-26,46,-136,-127,-29,-20,-39,9,22,-3,-9,21,16,340,13,-10,-9,-16,60,-15,-2,173,-18,-37,7,6,27,14,79,118,27,26,89,-179,34,3,-221,11,4,-30,76,64,-39,-14,-48,-19,-11,-86,69,69,0,102,-100,-10,-20,-21,-37,68,138,-57,-28,-41,31,60,57,11,193,58,7,-9,-13,-64,19,23,46,30,-16,10,88,-45,4,-8,-39,-8,22,27,42,9,62,38,-14,25,-130,146,-53,-5,106,53,-74,8
